# STN,YYYYMMDD,TG
260,20030308,8.0
260,20030309,9.2
260,20030310,10.2
260,20030311,9.3
260,20030312,6.9
260,20030313,4.6
260,20030314,4.8
260,20030315,5.4
260,20030316,4.8
260,20030317,3.2
260,20030318,6.0
260,20030319,4.0
260,20030320,3.9
260,20030321,5.2
260,20030322,5.8
260,20030323,7.6
260,20030324,10.2
260,20030325,9.7
260,20030326,9.7
260,20030327,7.6
260,20030328,12.0
260,20030329,11.2
260,20030330,7.8
260,20030331,6.3
260,20030401,6.6
260,20030402,5.9
260,20030403,4.9
260,20030404,5.7
260,20030405,7.5
260,20030406,5.0
260,20030407,2.6
260,20030408,2.6
260,20030409,2.2
260,20030410,2.8
260,20030411,4.8
260,20030412,6.2
260,20030413,10.9
260,20030414,14.9
260,20030415,17.4
260,20030416,17.5
260,20030417,16.2
260,20030418,12.4
260,20030419,8.0
260,20030420,11.2
260,20030421,14.5
260,20030422,11.7
260,20030423,10.3
260,20030424,14.5
260,20030425,16.3
260,20030426,12.2
260,20030427,12.2
260,20030428,15.6
260,20030429,13.4
260,20030430,11.9
260,20030501,11.8
260,20030502,12.1
260,20030503,12.1
260,20030504,15.8
260,20030505,14.0
260,20030506,11.0
260,20030507,11.2
260,20030508,12.0
260,20030509,11.5
260,20030510,11.4
260,20030511,13.8
260,20030512,11.2
260,20030513,9.9
260,20030514,9.5
260,20030515,9.7
260,20030516,11.5
260,20030517,13.8
260,20030518,14.1
260,20030519,12.8
260,20030520,10.7
260,20030521,12.8
260,20030522,13.5
260,20030523,12.9
260,20030524,12.4
260,20030525,12.1
260,20030526,13.3
260,20030527,15.4
260,20030528,17.3
260,20030529,19.1
260,20030530,20.6
260,20030531,19.3
260,20030601,21.4
260,20030602,20.3
260,20030603,19.4
260,20030604,21.1
260,20030605,15.8
260,20030606,18.0
260,20030607,19.3
260,20030608,17.4
260,20030609,16.0
260,20030610,18.8
260,20030611,17.4
260,20030612,16.5
260,20030613,17.5
260,20030614,16.9
260,20030615,16.9
260,20030616,17.7
260,20030617,18.9
260,20030618,19.0
260,20030619,18.3
260,20030620,14.7
260,20030621,14.4
260,20030622,18.7
260,20030623,19.3
260,20030624,16.1
260,20030625,15.6
260,20030626,17.8
260,20030627,20.8
260,20030628,17.5
260,20030629,17.2
260,20030630,16.5
260,20030701,16.6
260,20030702,15.3
260,20030703,16.1
260,20030704,15.1
260,20030705,15.4
260,20030706,15.5
260,20030707,16.7
260,20030708,17.2
260,20030709,18.1
260,20030710,19.2
260,20030711,19.0
260,20030712,16.4
260,20030713,18.4
260,20030714,21.6
260,20030715,24.9
260,20030716,25.6
260,20030717,17.8
260,20030718,19.6
260,20030719,23.6
260,20030720,21.5
260,20030721,20.1
260,20030722,18.8
260,20030723,19.6
260,20030724,18.1
260,20030725,18.8
260,20030726,19.5
260,20030727,19.1
260,20030728,17.5
260,20030729,20.3
260,20030730,19.3
260,20030731,19.2
260,20030801,20.7
260,20030802,20.6
260,20030803,20.6
260,20030804,22.2
260,20030805,22.9
260,20030806,25.5
260,20030807,25.7
260,20030808,22.5
260,20030809,20.6
260,20030810,22.2
260,20030811,23.5
260,20030812,25.4
260,20030813,20.5
260,20030814,18.1
260,20030815,16.6
260,20030816,16.8
260,20030817,17.7
260,20030818,19.5
260,20030819,17.9
260,20030820,16.8
260,20030821,16.8
260,20030822,18.5
260,20030823,19.0
260,20030824,16.6
260,20030825,18.7
260,20030826,17.7
260,20030827,16.3
260,20030828,15.5
260,20030829,13.9
260,20030830,14.5
260,20030831,13.1
260,20030901,13.0
260,20030902,13.0
260,20030903,13.4
260,20030904,14.4
260,20030905,17.1
260,20030906,16.9
260,20030907,14.5
260,20030908,13.7
260,20030909,13.3
260,20030910,11.0
260,20030911,14.1
260,20030912,12.9
260,20030913,12.2
260,20030914,12.8
260,20030915,14.6
260,20030916,15.5
260,20030917,15.9
260,20030918,18.3
260,20030919,17.2
260,20030920,17.7
260,20030921,19.0
260,20030922,18.8
260,20030923,9.9
260,20030924,8.7
260,20030925,10.5
260,20030926,12.6
260,20030927,12.3
260,20030928,11.6
260,20030929,11.3
260,20030930,11.4
260,20031001,12.3
260,20031002,14.2
260,20031003,14.6
260,20031004,10.1
260,20031005,8.1
260,20031006,9.2
260,20031007,8.8
260,20031008,11.2
260,20031009,12.3
260,20031010,13.1
260,20031011,10.3
260,20031012,8.4
260,20031013,9.1
260,20031014,8.3
260,20031015,7.3
260,20031016,7.2
260,20031017,6.5
260,20031018,5.3
260,20031019,5.6
260,20031020,6.4
260,20031021,5.8
260,20031022,5.4
260,20031023,1.8
260,20031024,-0.2
260,20031025,4.9
260,20031026,5.1
260,20031027,0.5
260,20031028,0.1
260,20031029,4.0
260,20031030,7.3
260,20031031,8.4
260,20031101,9.3
260,20031102,9.3
260,20031103,11.2
260,20031104,9.2
260,20031105,10.0
260,20031106,7.3
260,20031107,6.1
260,20031108,6.6
260,20031109,7.3
260,20031110,8.8
260,20031111,3.4
260,20031112,4.9
260,20031113,9.4
260,20031114,7.3
260,20031115,8.3
260,20031116,5.9
260,20031117,8.2
260,20031118,11.8
260,20031119,12.3
260,20031120,10.1
260,20031121,9.3
260,20031122,11.7
260,20031123,12.0
260,20031124,7.8
260,20031125,6.1
260,20031126,8.6
260,20031127,4.7
260,20031128,2.8
260,20031129,3.8
260,20031130,6.4
260,20031201,9.9
260,20031202,6.4
260,20031203,4.0
260,20031204,5.3
260,20031205,4.4
260,20031206,4.4
260,20031207,-1.4
260,20031208,-2.0
260,20031209,-1.3
260,20031210,-2.0
260,20031211,2.9
260,20031212,2.9
260,20031213,11.5
260,20031214,7.2
260,20031215,3.2
260,20031216,5.1
260,20031217,3.3
260,20031218,1.4
260,20031219,3.3
260,20031220,7.5
260,20031221,5.6
260,20031222,1.2
260,20031223,1.4
260,20031224,4.1
260,20031225,8.3
260,20031226,7.5
260,20031227,6.9
260,20031228,5.4
260,20031229,4.0
260,20031230,2.7
260,20031231,0.9
260,20040101,-0.1
260,20040102,-1.9
260,20040103,-3.8
260,20040104,2.7
260,20040105,4.5
260,20040106,6.6
260,20040107,6.2
260,20040108,5.6
260,20040109,6.1
260,20040110,5.8
260,20040111,9.1
260,20040112,5.4
260,20040113,7.5
260,20040114,4.7
260,20040115,5.1
260,20040116,6.1
260,20040117,4.9
260,20040118,2.1
260,20040119,6.6
260,20040120,3.5
260,20040121,1.7
260,20040122,1.9
260,20040123,1.9
260,20040124,3.2
260,20040125,2.5
260,20040126,0.2
260,20040127,1.0
260,20040128,1.1
260,20040129,1.4
260,20040130,2.5
260,20040131,7.1
260,20040201,10.4
260,20040202,10.7
260,20040203,13.5
260,20040204,14.4
260,20040205,12.0
260,20040206,11.0
260,20040207,7.3
260,20040208,4.1
260,20040209,3.3
260,20040210,4.0
260,20040211,6.1
260,20040212,5.2
260,20040213,7.9
260,20040214,7.0
260,20040215,6.0
260,20040216,2.5
260,20040217,4.3
260,20040218,5.1
260,20040219,1.5
260,20040220,0.5
260,20040221,0.1
260,20040222,2.3
260,20040223,0.8
260,20040224,2.2
260,20040225,0.5
260,20040226,0.9
260,20040227,-1.3
260,20040228,-2.2
260,20040229,-0.3
260,20040301,1.1
260,20040302,3.4
260,20040303,1.8
260,20040304,5.1
260,20040305,4.1
260,20040306,2.1
260,20040307,4.0
260,20040308,2.7
260,20040309,2.1
260,20040310,1.3
260,20040311,2.1
260,20040312,3.5
260,20040313,7.7
260,20040314,9.5
260,20040315,12.0
260,20040316,12.6
260,20040317,11.3
260,20040318,9.6
260,20040319,9.3
260,20040320,10.2
260,20040321,8.5
260,20040322,6.0
260,20040323,3.7
260,20040324,3.7
260,20040325,3.4
260,20040326,2.7
260,20040327,3.2
260,20040328,6.4
260,20040329,8.0
260,20040330,10.5
260,20040331,12.0
260,20040401,14.0
260,20040402,12.3
260,20040403,11.7
260,20040404,10.4
260,20040405,8.0
260,20040406,6.4
260,20040407,6.2
260,20040408,6.1
260,20040409,4.9
260,20040410,5.8
260,20040411,5.4
260,20040412,7.6
260,20040413,8.9
260,20040414,7.9
260,20040415,10.6
260,20040416,12.9
260,20040417,13.0
260,20040418,9.7
260,20040419,7.0
260,20040420,8.0
260,20040421,12.8
260,20040422,12.5
260,20040423,10.5
260,20040424,10.4
260,20040425,11.8
260,20040426,13.3
260,20040427,16.3
260,20040428,14.6
260,20040429,14.3
260,20040430,17.3
260,20040501,15.0
260,20040502,12.6
260,20040503,13.9
260,20040504,9.7
260,20040505,10.2
260,20040506,10.2
260,20040507,9.7
260,20040508,10.9
260,20040509,12.1
260,20040510,13.4
260,20040511,11.0
260,20040512,10.6
260,20040513,11.2
260,20040514,12.2
260,20040515,15.3
260,20040516,14.9
260,20040517,15.1
260,20040518,14.5
260,20040519,14.8
260,20040520,14.2
260,20040521,11.2
260,20040522,9.3
260,20040523,10.2
260,20040524,11.6
260,20040525,11.3
260,20040526,9.9
260,20040527,9.3
260,20040528,11.8
260,20040529,15.8
260,20040530,15.2
260,20040531,14.0
260,20040601,15.7
260,20040602,13.4
260,20040603,14.3
260,20040604,14.1
260,20040605,13.2
260,20040606,14.0
260,20040607,18.9
260,20040608,22.2
260,20040609,19.9
260,20040610,18.1
260,20040611,17.1
260,20040612,14.6
260,20040613,13.6
260,20040614,16.5
260,20040615,16.7
260,20040616,15.2
260,20040617,15.9
260,20040618,15.0
260,20040619,12.3
260,20040620,12.4
260,20040621,12.9
260,20040622,14.5
260,20040623,15.5
260,20040624,13.8
260,20040625,12.9
260,20040626,15.5
260,20040627,17.8
260,20040628,15.4
260,20040629,16.0
260,20040630,18.3
260,20040701,16.1
260,20040702,14.6
260,20040703,15.0
260,20040704,14.6
260,20040705,15.3
260,20040706,15.6
260,20040707,16.7
260,20040708,16.8
260,20040709,15.0
260,20040710,15.1
260,20040711,14.1
260,20040712,13.8
260,20040713,14.2
260,20040714,15.9
260,20040715,17.8
260,20040716,18.1
260,20040717,19.6
260,20040718,17.9
260,20040719,17.0
260,20040720,16.7
260,20040721,18.4
260,20040722,20.3
260,20040723,18.6
260,20040724,16.9
260,20040725,14.6
260,20040726,16.1
260,20040727,15.8
260,20040728,17.6
260,20040729,19.6
260,20040730,20.5
260,20040731,19.5
260,20040801,19.2
260,20040802,20.1
260,20040803,21.9
260,20040804,22.4
260,20040805,23.6
260,20040806,23.0
260,20040807,21.5
260,20040808,24.5
260,20040809,26.5
260,20040810,22.0
260,20040811,21.0
260,20040812,19.3
260,20040813,16.9
260,20040814,19.2
260,20040815,19.4
260,20040816,18.4
260,20040817,19.8
260,20040818,20.9
260,20040819,18.8
260,20040820,16.3
260,20040821,13.7
260,20040822,15.1
260,20040823,16.3
260,20040824,16.9
260,20040825,16.4
260,20040826,16.2
260,20040827,15.6
260,20040828,15.1
260,20040829,15.5
260,20040830,14.6
260,20040831,14.0
260,20040901,14.3
260,20040902,15.7
260,20040903,17.7
260,20040904,19.3
260,20040905,19.4
260,20040906,19.7
260,20040907,18.3
260,20040908,16.1
260,20040909,16.7
260,20040910,18.3
260,20040911,18.6
260,20040912,16.1
260,20040913,15.1
260,20040914,14.3
260,20040915,12.1
260,20040916,11.7
260,20040917,15.1
260,20040918,16.7
260,20040919,14.6
260,20040920,14.1
260,20040921,13.8
260,20040922,12.0
260,20040923,12.5
260,20040924,11.5
260,20040925,12.0
260,20040926,13.9
260,20040927,15.5
260,20040928,15.5
260,20040929,12.9
260,20040930,11.8
260,20041001,14.5
260,20041002,13.9
260,20041003,14.1
260,20041004,15.1
260,20041005,13.7
260,20041006,12.3
260,20041007,10.8
260,20041008,9.4
260,20041009,8.8
260,20041010,8.6
260,20041011,8.2
260,20041012,8.6
260,20041013,11.2
260,20041014,12.3
260,20041015,10.1
260,20041016,7.9
260,20041017,8.5
260,20041018,9.1
260,20041019,8.8
260,20041020,13.4
260,20041021,12.8
260,20041022,13.2
260,20041023,15.4
260,20041024,16.0
260,20041025,13.0
260,20041026,8.5
260,20041027,8.5
260,20041028,11.8
260,20041029,12.3
260,20041030,9.5
260,20041031,10.3
260,20041101,8.0
260,20041102,8.6
260,20041103,10.1
260,20041104,9.8
260,20041105,9.1
260,20041106,9.3
260,20041107,7.6
260,20041108,6.8
260,20041109,2.7
260,20041110,6.3
260,20041111,3.5
260,20041112,5.1
260,20041113,5.0
260,20041114,4.5
260,20041115,7.4
260,20041116,10.2
260,20041117,11.4
260,20041118,7.5
260,20041119,3.4
260,20041120,2.0
260,20041121,1.4
260,20041122,11.1
260,20041123,6.6
260,20041124,1.3
260,20041125,-1.9
260,20041126,3.8
260,20041127,8.0
260,20041128,8.0
260,20041129,7.2
260,20041130,4.9
260,20041201,3.3
260,20041202,1.9
260,20041203,1.7
260,20041204,3.3
260,20041205,6.7
260,20041206,6.7
260,20041207,6.4
260,20041208,5.1
260,20041209,-0.7
260,20041210,-0.2
260,20041211,3.6
260,20041212,2.7
260,20041213,-1.2
260,20041214,0.4
260,20041215,4.0
260,20041216,5.5
260,20041217,6.0
260,20041218,4.6
260,20041219,0.5
260,20041220,-1.7
260,20041221,-2.7
260,20041222,3.6
260,20041223,9.7
260,20041224,8.8
260,20041225,3.6
260,20041226,-1.3
260,20041227,-2.0
260,20041228,2.5
260,20041229,4.1
260,20041230,6.8
260,20041231,8.7
260,20050101,6.9
260,20050102,6.4
260,20050103,7.5
260,20050104,7.6
260,20050105,5.9
260,20050106,7.7
260,20050107,11.2
260,20050108,9.1
260,20050109,7.5
260,20050110,11.3
260,20050111,10.1
260,20050112,7.9
260,20050113,5.6
260,20050114,2.9
260,20050115,0.3
260,20050116,1.2
260,20050117,6.3
260,20050118,4.7
260,20050119,5.5
260,20050120,9.6
260,20050121,5.8
260,20050122,3.9
260,20050123,1.6
260,20050124,0.6
260,20050125,-0.3
260,20050126,-0.8
260,20050127,1.3
260,20050128,2.0
260,20050129,1.2
260,20050130,5.9
260,20050131,6.5
260,20050201,4.6
260,20050202,6.2
260,20050203,6.5
260,20050204,5.5
260,20050205,2.3
260,20050206,2.5
260,20050207,-0.8
260,20050208,-0.4
260,20050209,5.2
260,20050210,7.4
260,20050211,6.6
260,20050212,8.1
260,20050213,3.5
260,20050214,3.6
260,20050215,1.7
260,20050216,0.0
260,20050217,0.6
260,20050218,1.8
260,20050219,2.4
260,20050220,2.2
260,20050221,1.8
260,20050222,0.2
260,20050223,-0.3
260,20050224,0.0
260,20050225,0.0
260,20050226,1.2
260,20050227,-2.4
260,20050228,-3.1
260,20050301,-1.3
260,20050302,-0.7
260,20050303,-2.4
260,20050304,-5.5
260,20050305,-1.6
260,20050306,-1.1
260,20050307,3.5
260,20050308,4.9
260,20050309,4.4
260,20050310,2.7
260,20050311,4.5
260,20050312,3.6
260,20050313,4.5
260,20050314,4.0
260,20050315,8.1
260,20050316,13.9
260,20050317,11.1
260,20050318,9.4
260,20050319,9.5
260,20050320,7.8
260,20050321,9.9
260,20050322,12.2
260,20050323,12.1
260,20050324,12.8
260,20050325,10.4
260,20050326,10.8
260,20050327,11.6
260,20050328,10.4
260,20050329,10.4
260,20050330,11.8
260,20050331,11.1
260,20050401,10.2
260,20050402,10.8
260,20050403,13.8
260,20050404,11.8
260,20050405,9.0
260,20050406,8.8
260,20050407,9.1
260,20050408,6.4
260,20050409,4.8
260,20050410,7.8
260,20050411,10.4
260,20050412,9.9
260,20050413,10.5
260,20050414,12.4
260,20050415,10.7
260,20050416,7.8
260,20050417,11.6
260,20050418,10.5
260,20050419,8.6
260,20050420,8.8
260,20050421,8.3
260,20050422,8.9
260,20050423,11.2
260,20050424,12.6
260,20050425,12.7
260,20050426,10.6
260,20050427,11.4
260,20050428,12.9
260,20050429,14.2
260,20050430,15.1
260,20050501,19.6
260,20050502,15.1
260,20050503,13.8
260,20050504,11.8
260,20050505,9.8
260,20050506,10.4
260,20050507,8.5
260,20050508,7.7
260,20050509,7.9
260,20050510,8.0
260,20050511,8.2
260,20050512,8.9
260,20050513,11.8
260,20050514,10.9
260,20050515,10.7
260,20050516,9.1
260,20050517,6.7
260,20050518,8.3
260,20050519,13.3
260,20050520,16.5
260,20050521,15.6
260,20050522,14.6
260,20050523,12.4
260,20050524,13.6
260,20050525,17.4
260,20050526,20.6
260,20050527,22.6
260,20050528,19.7
260,20050529,14.2
260,20050530,10.3
260,20050531,11.8
260,20050601,13.5
260,20050602,15.6
260,20050603,17.3
260,20050604,14.3
260,20050605,14.3
260,20050606,11.7
260,20050607,10.8
260,20050608,11.7
260,20050609,13.2
260,20050610,12.8
260,20050611,11.3
260,20050612,11.8
260,20050613,11.9
260,20050614,14.2
260,20050615,16.3
260,20050616,18.0
260,20050617,18.9
260,20050618,20.0
260,20050619,22.5
260,20050620,25.2
260,20050621,20.3
260,20050622,19.6
260,20050623,23.5
260,20050624,25.6
260,20050625,18.6
260,20050626,17.2
260,20050627,17.5
260,20050628,18.7
260,20050629,19.1
260,20050630,17.4
260,20050701,16.6
260,20050702,17.7
260,20050703,20.0
260,20050704,17.2
260,20050705,14.8
260,20050706,14.9
260,20050707,15.2
260,20050708,14.8
260,20050709,16.9
260,20050710,21.8
260,20050711,20.1
260,20050712,20.1
260,20050713,19.6
260,20050714,21.3
260,20050715,20.3
260,20050716,16.8
260,20050717,17.7
260,20050718,20.0
260,20050719,17.9
260,20050720,16.3
260,20050721,15.3
260,20050722,14.7
260,20050723,14.7
260,20050724,16.9
260,20050725,17.3
260,20050726,15.3
260,20050727,17.9
260,20050728,22.0
260,20050729,20.9
260,20050730,17.5
260,20050731,14.8
260,20050801,15.5
260,20050802,14.9
260,20050803,15.3
260,20050804,16.5
260,20050805,14.7
260,20050806,13.6
260,20050807,13.4
260,20050808,15.5
260,20050809,14.6
260,20050810,15.5
260,20050811,16.1
260,20050812,14.1
260,20050813,15.8
260,20050814,15.9
260,20050815,15.1
260,20050816,16.0
260,20050817,17.3
260,20050818,20.3
260,20050819,18.9
260,20050820,17.6
260,20050821,17.9
260,20050822,16.9
260,20050823,15.1
260,20050824,15.6
260,20050825,14.8
260,20050826,14.2
260,20050827,15.1
260,20050828,16.3
260,20050829,18.1
260,20050830,18.9
260,20050831,22.5
260,20050901,19.7
260,20050902,18.5
260,20050903,18.0
260,20050904,19.0
260,20050905,20.5
260,20050906,19.3
260,20050907,18.9
260,20050908,20.4
260,20050909,20.8
260,20050910,20.6
260,20050911,18.1
260,20050912,16.9
260,20050913,15.4
260,20050914,16.3
260,20050915,14.7
260,20050916,11.6
260,20050917,9.8
260,20050918,10.7
260,20050919,11.6
260,20050920,12.3
260,20050921,13.1
260,20050922,13.5
260,20050923,14.8
260,20050924,15.3
260,20050925,15.4
260,20050926,14.8
260,20050927,14.2
260,20050928,13.2
260,20050929,11.7
260,20050930,12.4
260,20051001,13.5
260,20051002,11.1
260,20051003,11.1
260,20051004,12.2
260,20051005,13.6
260,20051006,12.9
260,20051007,13.5
260,20051008,13.9
260,20051009,13.8
260,20051010,15.8
260,20051011,15.1
260,20051012,15.2
260,20051013,14.7
260,20051014,15.0
260,20051015,13.3
260,20051016,11.3
260,20051017,8.8
260,20051018,9.4
260,20051019,9.8
260,20051020,12.0
260,20051021,12.1
260,20051022,12.4
260,20051023,10.7
260,20051024,12.8
260,20051025,14.4
260,20051026,14.1
260,20051027,16.1
260,20051028,16.3
260,20051029,16.5
260,20051030,16.5
260,20051031,15.7
260,20051101,12.2
260,20051102,12.4
260,20051103,15.9
260,20051104,12.4
260,20051105,8.9
260,20051106,11.3
260,20051107,11.1
260,20051108,11.6
260,20051109,8.5
260,20051110,8.2
260,20051111,12.1
260,20051112,9.3
260,20051113,7.1
260,20051114,5.2
260,20051115,7.9
260,20051116,5.5
260,20051117,4.0
260,20051118,2.9
260,20051119,3.2
260,20051120,5.4
260,20051121,6.4
260,20051122,2.5
260,20051123,3.9
260,20051124,4.3
260,20051125,2.4
260,20051126,1.8
260,20051127,1.1
260,20051128,2.1
260,20051129,3.0
260,20051130,2.9
260,20051201,1.7
260,20051202,3.3
260,20051203,7.2
260,20051204,7.7
260,20051205,6.2
260,20051206,5.8
260,20051207,6.2
260,20051208,4.1
260,20051209,1.0
260,20051210,-1.2
260,20051211,3.4
260,20051212,6.0
260,20051213,6.6
260,20051214,6.7
260,20051215,8.1
260,20051216,6.2
260,20051217,1.5
260,20051218,1.6
260,20051219,4.3
260,20051220,4.5
260,20051221,5.3
260,20051222,7.6
260,20051223,7.8
260,20051224,7.1
260,20051225,4.5
260,20051226,1.7
260,20051227,-1.2
260,20051228,-2.0
260,20051229,-1.7
260,20051230,-1.2
260,20051231,4.5
260,20060101,4.0
260,20060102,1.5
260,20060103,-0.2
260,20060104,1.6
260,20060105,0.7
260,20060106,1.9
260,20060107,2.0
260,20060108,1.9
260,20060109,-0.6
260,20060110,2.2
260,20060111,3.6
260,20060112,1.9
260,20060113,1.2
260,20060114,1.0
260,20060115,-1.6
260,20060116,0.7
260,20060117,5.3
260,20060118,3.4
260,20060119,4.6
260,20060120,7.8
260,20060121,5.8
260,20060122,0.3
260,20060123,-2.8
260,20060124,-2.1
260,20060125,0.7
260,20060126,1.1
260,20060127,-1.9
260,20060128,-2.8
260,20060129,-0.1
260,20060130,3.4
260,20060131,0.9
260,20060201,-3.3
260,20060202,-1.8
260,20060203,1.5
260,20060204,3.9
260,20060205,3.2
260,20060206,4.6
260,20060207,7.1
260,20060208,5.3
260,20060209,3.5
260,20060210,2.8
260,20060211,1.9
260,20060212,0.9
260,20060213,2.8
260,20060214,5.2
260,20060215,7.1
260,20060216,7.0
260,20060217,5.3
260,20060218,4.4
260,20060219,4.5
260,20060220,3.3
260,20060221,2.9
260,20060222,1.6
260,20060223,0.4
260,20060224,0.9
260,20060225,0.3
260,20060226,0.9
260,20060227,2.7
260,20060228,2.0
260,20060301,0.5
260,20060302,0.2
260,20060303,-1.8
260,20060304,-0.9
260,20060305,1.3
260,20060306,2.3
260,20060307,2.7
260,20060308,4.3
260,20060309,6.4
260,20060310,5.0
260,20060311,-0.3
260,20060312,-2.4
260,20060313,-1.6
260,20060314,0.4
260,20060315,1.1
260,20060316,1.3
260,20060317,0.9
260,20060318,0.7
260,20060319,2.5
260,20060320,4.3
260,20060321,2.9
260,20060322,1.1
260,20060323,3.4
260,20060324,6.2
260,20060325,11.3
260,20060326,14.2
260,20060327,13.5
260,20060328,10.4
260,20060329,8.7
260,20060330,11.7
260,20060331,11.6
260,20060401,11.1
260,20060402,9.8
260,20060403,7.5
260,20060404,5.4
260,20060405,4.2
260,20060406,6.7
260,20060407,8.1
260,20060408,7.6
260,20060409,6.4
260,20060410,5.7
260,20060411,4.9
260,20060412,8.0
260,20060413,10.0
260,20060414,8.7
260,20060415,8.6
260,20060416,11.2
260,20060417,11.1
260,20060418,9.9
260,20060419,10.4
260,20060420,11.8
260,20060421,13.5
260,20060422,7.8
260,20060423,8.8
260,20060424,12.8
260,20060425,14.2
260,20060426,12.6
260,20060427,11.3
260,20060428,7.7
260,20060429,7.1
260,20060430,6.6
260,20060501,7.9
260,20060502,12.4
260,20060503,17.6
260,20060504,20.2
260,20060505,19.2
260,20060506,18.3
260,20060507,18.7
260,20060508,18.0
260,20060509,19.0
260,20060510,17.8
260,20060511,18.9
260,20060512,17.3
260,20060513,15.6
260,20060514,12.9
260,20060515,15.2
260,20060516,14.8
260,20060517,16.2
260,20060518,15.7
260,20060519,12.7
260,20060520,12.5
260,20060521,13.8
260,20060522,14.7
260,20060523,10.3
260,20060524,10.4
260,20060525,10.2
260,20060526,12.1
260,20060527,14.1
260,20060528,13.0
260,20060529,11.1
260,20060530,8.7
260,20060531,10.1
260,20060601,10.1
260,20060602,12.3
260,20060603,14.1
260,20060604,12.7
260,20060605,11.6
260,20060606,12.4
260,20060607,13.7
260,20060608,16.6
260,20060609,19.1
260,20060610,21.3
260,20060611,23.2
260,20060612,22.7
260,20060613,24.1
260,20060614,16.5
260,20060615,13.2
260,20060616,14.3
260,20060617,17.4
260,20060618,20.9
260,20060619,19.5
260,20060620,18.8
260,20060621,15.7
260,20060622,15.0
260,20060623,15.8
260,20060624,18.5
260,20060625,17.9
260,20060626,16.0
260,20060627,14.2
260,20060628,15.4
260,20060629,17.1
260,20060630,20.2
260,20060701,22.8
260,20060702,24.0
260,20060703,23.7
260,20060704,24.8
260,20060705,24.0
260,20060706,22.4
260,20060707,20.3
260,20060708,19.8
260,20060709,20.5
260,20060710,20.8
260,20060711,19.4
260,20060712,18.5
260,20060713,19.7
260,20060714,17.6
260,20060715,19.5
260,20060716,23.1
260,20060717,24.1
260,20060718,25.0
260,20060719,26.9
260,20060720,25.6
260,20060721,24.2
260,20060722,23.0
260,20060723,22.4
260,20060724,22.9
260,20060725,25.2
260,20060726,25.8
260,20060727,23.5
260,20060728,22.2
260,20060729,21.3
260,20060730,20.0
260,20060731,18.6
260,20060801,17.9
260,20060802,15.5
260,20060803,16.2
260,20060804,18.8
260,20060805,20.1
260,20060806,20.0
260,20060807,18.9
260,20060808,16.7
260,20060809,15.3
260,20060810,14.1
260,20060811,12.9
260,20060812,14.0
260,20060813,15.5
260,20060814,16.1
260,20060815,16.7
260,20060816,17.4
260,20060817,18.7
260,20060818,18.9
260,20060819,18.7
260,20060820,16.6
260,20060821,16.7
260,20060822,15.7
260,20060823,16.6
260,20060824,16.7
260,20060825,16.3
260,20060826,14.9
260,20060827,15.5
260,20060828,14.4
260,20060829,13.0
260,20060830,13.1
260,20060831,15.1
260,20060901,17.6
260,20060902,17.1
260,20060903,19.1
260,20060904,17.1
260,20060905,18.0
260,20060906,20.7
260,20060907,16.6
260,20060908,14.4
260,20060909,14.6
260,20060910,16.6
260,20060911,18.0
260,20060912,19.9
260,20060913,21.5
260,20060914,21.9
260,20060915,21.3
260,20060916,20.2
260,20060917,17.5
260,20060918,17.5
260,20060919,14.2
260,20060920,15.3
260,20060921,18.8
260,20060922,20.7
260,20060923,18.4
260,20060924,20.0
260,20060925,18.1
260,20060926,16.2
260,20060927,15.2
260,20060928,16.7
260,20060929,17.9
260,20060930,16.4
260,20061001,15.8
260,20061002,14.3
260,20061003,14.4
260,20061004,12.9
260,20061005,13.4
260,20061006,15.3
260,20061007,13.5
260,20061008,12.2
260,20061009,13.3
260,20061010,14.9
260,20061011,15.3
260,20061012,14.4
260,20061013,12.4
260,20061014,13.4
260,20061015,10.2
260,20061016,10.6
260,20061017,11.6
260,20061018,13.6
260,20061019,14.6
260,20061020,14.9
260,20061021,14.7
260,20061022,14.6
260,20061023,15.7
260,20061024,12.8
260,20061025,11.6
260,20061026,17.6
260,20061027,12.3
260,20061028,13.4
260,20061029,13.4
260,20061030,11.5
260,20061031,12.3
260,20061101,6.8
260,20061102,5.0
260,20061103,5.8
260,20061104,8.9
260,20061105,11.4
260,20061106,11.6
260,20061107,6.8
260,20061108,9.2
260,20061109,9.3
260,20061110,6.3
260,20061111,9.1
260,20061112,7.7
260,20061113,11.4
260,20061114,12.3
260,20061115,12.6
260,20061116,14.0
260,20061117,11.0
260,20061118,8.4
260,20061119,5.2
260,20061120,7.7
260,20061121,6.7
260,20061122,6.9
260,20061123,10.5
260,20061124,10.2
260,20061125,13.8
260,20061126,10.2
260,20061127,10.7
260,20061128,11.4
260,20061129,8.4
260,20061130,5.4
260,20061201,8.7
260,20061202,9.6
260,20061203,8.6
260,20061204,9.9
260,20061205,12.9
260,20061206,9.6
260,20061207,8.4
260,20061208,9.3
260,20061209,5.7
260,20061210,3.6
260,20061211,7.2
260,20061212,7.4
260,20061213,10.7
260,20061214,10.0
260,20061215,6.9
260,20061216,5.6
260,20061217,4.6
260,20061218,1.4
260,20061219,1.3
260,20061220,2.1
260,20061221,6.4
260,20061222,6.3
260,20061223,3.6
260,20061224,3.1
260,20061225,5.8
260,20061226,2.8
260,20061227,0.7
260,20061228,4.4
260,20061229,5.6
